hole_ID,depth,dip,azimuth
MP20-001,539,-46.4,315.69
MP20-001,542,-46.4,315.89
MP20-001,545,-46.3,315.99
MP20-001,548,-46.2,316.09
MP20-001,551,-46.1,316.29
MP20-001,554,-45.9,316.49
MP20-001,557,-45.7,316.59
MP20-001,560,-45.6,316.79
MP20-001,563,-45.3,317.49
MP20-001,566,-45.2,317.29
MP20-001,569,-45.1,317.29
MP20-001,572,-45,317.39
MP20-001,575,-45,317.29
MP20-001,578,-44.8,317.69
MP20-001,581,-44.8,317.89
MP20-001,584,-44.8,317.99
MP20-001,587,-44.8,317.99
MP20-001,590,-44.8,318.09
MP20-001,593,-44.7,318.09
MP20-001,596,-44.7,318.19
MP20-001,599,-44.5,318.49
MP20-001,602,-44.3,318.69
TRC20-001,0,-50,67.03
TRC20-002,10.95,-78.1,63.03
TRC20-002,14,-77.1,64.13
TRC20-002,17.04,-76.03,66.53
TRC20-002,20.09,-75.1,68.43
TRC20-002,23.14,-73.8,69.83
TRC20-002,26.19,-72.9,69.63
TRC20-002,29.24,-71.8,70.73
TRC20-002,32.28,-70.3,69.83
TRC20-002,35.33,-69.2,71.63
TRC20-002,38.38,-68.3,72.23
TRC20-002,41.43,-67.5,73.33
TRC20-002,44.48,-66.6,73.03
TRC20-002,47.52,-65.5,74.03
TRC20-002,50.57,-65.4,72.93
TRC20-002,53.62,-64.7,73.43
TRC20-002,56.67,-64.4,75.23
TRC20-002,59.72,-63.7,75.03
TRC20-002,62.76,-63.2,76.73
TRC20-002,65.81,-62.7,77.23
TRC20-002,68.86,-61.9,77.03
TRC20-002,71.91,-60.5,74.73
TRC20-002,74.96,-59.7,74.43
TRC20-003,10.65,-52.8,56.23
TRC20-003,13.7,-50.7,59.13
TRC20-003,16.74,-49.3,58.33
TRC20-003,19.79,-48,57.93
TRC20-003,22.84,-46.6,58.33
TRC20-003,25.89,-45.8,58.83
TRC20-003,28.94,-44.4,56.43
TRC20-003,31.98,-43.6,56.63
TRC20-003,35.03,-42.5,56.13
TRC20-003,38.08,-41.6,55.33
TRC20-003,41.13,-41.5,55.83
TRC20-003,44.18,-40.6,54.53
TRC20-003,47.22,-40.3,57.03
TRC20-003,50.27,-38.9,55.63
TRC20-003,53.32,-37.7,54.73
TRC20-003,56.37,-36.5,53.13
TRC20-003,59.42,-35.6,52.63
TRC20-003,62.46,-35.6,55.23
TRC20-004,7.6,-68.6,90.93
TRC20-004,10.64,-67.5,94.53
TRC20-004,13.69,-66.3,93.63
TRC20-004,16.74,-65,93.33
TRC20-004,19.79,-63.9,94.43
TRC20-004,22.84,-62.2,93.83
TRC20-004,25.88,-60.9,92.53
TRC20-004,28.93,-59.4,92.53
TRC20-004,31.98,-58.1,91.33
TRC20-004,35.03,-57,89.63
TRC20-004,38.08,-55.7,90.93
TRC20-004,41.12,-54.6,89.43
TRC20-004,44.17,-54.1,88.63
TRC20-004,47.22,-54.4,88.03
TRC20-004,50.27,-53.4,89.33
TRC20-004,53.32,-53.4,86.93
TRC20-004,56.36,-53.4,87.53
TRC20-004,59.41,-52.6,87.83
TRC20-005,0,-55,130.03
TRC20-006,0,-80,66.03
TRC20-007,0,-51,76
TS001,0,-35,65.03
TS001,30.48,-35.5,65.03
TS001,60.96,-30,65.03
TS001,91.44,-25,65.03
TS001,121.92,-25,65.03
TS001,152.4,-23.5,65.03
TS001,182.88,-23.5,65.03
TS001,213.36,-24.5,65.03
TS001,243.84,-18,65.03
TS001,274.32,-14.5,65.03
TS001,301.75,-15,65.03
TS002,0,-35,65.03
TS002,30.48,-33,65.03
TS002,60.96,-27.5,65.03
TS002,91.44,-21.5,65.03
TS002,121.92,-20.5,65.03
TS002,152.4,-16.5,65.03
TS002,182.88,-17.5,65.03
TS002,213.36,-12,65.03
TS002,216.71,-12,65.03
TS003,0,-35,65.03
TS003,30.48,-30.5,65.03
TS003,60.96,-24,65.03
TS003,79.25,-20,65.03
TS003,79.55,-20,65.03
TS004,0,-35,65.03
TS004,30.48,-26.5,65.03
TS004,60.96,-24,65.03
TS004,91.44,-22,65.03
TS004,93.57,-22,65.03
TS005,0,-35,65.03
TS005,30.48,-33,65.03
TS005,60.96,-27,65.03
TS005,64.62,-27,65.03
TS006,0,-35,65.03
TS006,30.48,-30,65.03
TS006,60.66,-28.5,65.03
TS007,0,-35,65.03
TS007,30.48,-31,65.03
TS007,60.96,-28,65.03
TS007,91.44,-24.5,65.03
TS008,0,-45,65.03
TS008,30.48,-37.5,65.03
TS008,60.96,-35,65.03
TS008,67.06,-35,65.03
TS009,0,-35,65.03
TS009,30.48,-33,65.03
TS009,60.96,-29,65.03
TS009,91.44,-24,65.03
TS009,121.92,-19,65.03
TS009,152.4,-18.5,65.03
TS009,171.6,-16.5,65.03
TS010,0,-35,65.03
TS010,30.48,-24,65.03
TS010,60.96,-24,65.03
TS010,91.44,-22,65.03
TS010,121.92,-21,65.03
TS010,128.01,-21,65.03
TS011,0,-35,65.03
TS011,30.48,-33,65.03
TS011,60.96,-36,65.03
TS011,63.09,-36,65.03
TS012,0,-50,245.03
TS012,30.48,-48,245.03
TS012,60.96,-42.5,245.03
TS012,91.44,-41,245.03
TS012,121.92,-38,245.03
TS012,152.4,-33,245.03
TS012,182.88,-33,245.03
TS012,193.54,-33,245.03
TS013,0,-40,65.03
TS013,30.48,-37,65.03
TS013,60.96,-39,65.03
TS013,82.3,-38,65.03
TS013,96.31,-38,65.03
TS014,0,-35,65.03
TS014,30.48,-33,65.03
TS014,60.96,-33.5,65.03
TS014,91.44,-32,65.03
TS014,121.92,-31,65.03
TS014,138.37,-31,65.03
TS015,0,-35,245.03
TS015,30.48,-34,245.03
TS015,60.96,-17,245.03
TS015,91.44,-8,245.03
TS015,121.92,-2,245.03
TS015,149.96,4,245.03
TS016,0,-40,65.03
TS016,30.48,-34,65.03
TS016,60.96,-29,65.03
TS016,91.44,-27.5,65.03
TS016,121.92,-26.5,65.03
TS016,152.4,-26.5,65.03
TS016,154.22,-26.5,65.03
TS017,0,-65,65.03
TS017,30.48,-59,65.03
TS017,60.96,-56,65.03
TS017,91.44,-55,65.03
TS017,96.62,-55,65.03
TS018,0,-50,65.03
TS018,15.24,-39.5,65.03
TS018,30.48,-39.5,65.03
TS018,60.96,-34,65.03
TS018,83.81,-31,65.03
TS019,0,-40,65.03
TS019,30.48,-36,65.03
TS019,60.96,-33.5,65.03
TS019,91.44,-32.5,65.03
TS019,121.92,-31,65.03
TS019,147.82,-30,65.03
TS020,0,-65,65.03
TS020,30.48,-62,65.03
TS020,60.96,-50,65.03
TS020,110.64,-46,65.03
TS021,0,-40,65.03
TS021,30.48,-36.5,65.03
TS021,60.96,-28.5,65.03
TS021,91.44,-19,65.03
TS021,121.92,-18,65.03
TS021,152.4,-17.5,65.03
TS021,182.88,-16.5,65.03
TS021,195.68,-16.5,65.03
TS022,0,-35,65.03
TS022,30.48,-27,65.03
TS022,60.96,-14,65.03
TS022,91.44,-10,65.03
TS022,121.92,-9.5,65.03
TS022,152.4,-9,65.03
TS022,167.63,-9,65.03
TS023,0,-75,65.03
TS023,30.48,-67,65.03
TS023,60.96,-56.5,65.03
TS023,91.44,-47,65.03
TS023,121.92,-39.5,65.03
TS023,152.4,-32.5,65.03
TS023,182.88,-30,65.03
TS023,215.49,-30,65.03
TS023A,0,-65,65.03
TS023A,30.48,-53.5,65.03
TS023A,44.81,-45.5,65.03
TS023A,46.93,-44,65.03
TS024,0,-75,65.03
TS024,30.48,-68,65.03
TS024,60.96,-55,65.03
TS024,91.44,-40.5,65.03
TS024,121.92,-33,65.03
TS024,152.4,-30,65.03
TS024,182.88,-29,65.03
TS024,212.44,-29,65.03
TS025,0,-75,65.03
TS025,30.48,-60,65.03
TS025,60.96,-42.5,65.03
TS025,91.44,-36,65.03
TS025,121.92,-31.5,65.03
TS025,152.4,-26,65.03
TS025,182.88,-19.5,65.03
TS025,213.36,-12.5,65.03
TS025,219.15,-12.5,65.03
TS026,0,-75,65.03
TS026,30.48,-74.5,65.03
TS026,60.96,-68,65.03
TS026,91.44,-63.5,65.03
TS026,121.92,-55,65.03
TS026,152.4,-48,65.03
TS026,182.88,-48,65.03
TS026,226.16,-48,65.03
TS027,0,-75,65.03
TS027,30.48,-70.5,65.03
TS027,60.96,-64,65.03
TS027,91.44,-60,65.03
TS027,121.92,-56.5,65.03
TS027,152.4,-50.5,65.03
TS027,182.88,-44,65.03
TS027,213.36,-35.25,65.03
TS027,243.84,-31,65.03
TS027,274.32,-28,65.03
TS027,290.08,-27,65.03
TS028,0,-45,65.03
TS028A,0,-44,65.03
TS028A,30.48,-42.5,65.03
TS028A,60.96,-39.75,65.03
TS028A,91.44,-38.25,65.03
TS028A,109.94,-38,65.03
TS029,0,-35,65.03
TS029,30.48,-32,65.03
TS029,60.96,-32.25,65.03
TS029,91.44,-29.5,65.03
TS029,121.92,-28.25,65.03
TS029,149.35,-28,65.03
TS030,0,-40,65.03
TS030,30.48,-39.5,65.03
TS030,60.96,-37,65.03
TS030,91.44,-36,65.03
TS030,121.92,-32.5,65.03
TS030,152.4,-25.25,65.03
TS030,179.83,-23,65.03
TS031,0,-40,65.03
TS031,30.48,-38.5,65.03
TS031,60.96,-35,65.03
TS031,91.44,-32.5,65.03
TS031,121.92,-32.25,65.03
TS031,152.4,-27,65.03
TS031,182.88,-25.5,65.03
TS031,188.06,-25.5,65.03
TS031A,0,-35,65.03
TS031A,30.48,-28.5,65.03
TS031A,48.76,-27,65.03
TS032,0,-40,65.03
TS032,30.48,-34.25,65.03
TS032,60.96,-30.75,65.03
TS032,91.44,-26,65.03
TS032,121.92,-26.25,65.03
TS032,152.4,-25.25,65.03
TS032,182.88,-22.5,65.03
TS032,183.79,-22.5,65.03
TS033,0,-40,65.03
TS033,30.48,-38.5,65.03
TS033,60.96,-36,65.03
TS033,91.44,-29.25,65.03
TS033,121.92,-26,65.03
TS033,152.4,-23,65.03
TS033,178.3,-20,65.03
TS034,0,-40,65.03
TS034,30.48,-37,65.03
TS034,62.18,-35,65.03
TS035,0,-35,65.03
TS035,30.48,-33.75,65.03
TS035,60.96,-28.5,65.03
TS035,91.44,-26,65.03
TS035,122.22,-24,65.03
TS036,0,-35,65.03
TS036,30.48,-34.25,65.03
TS036,60.96,-28.75,65.03
TS036,91.44,-27,65.03
TS036,121.92,-21.5,65.03
TS036,123.14,-21.5,65.03
TS037,0,-60,65.03
TS037,30.48,-60,65.03
TS037,60.96,-58.5,65.03
TS037,91.44,-52,65.03
TS037,121.92,-42,65.03
TS037,152.4,-40,65.03
TS037,183.48,-38,65.03
TS038,0,-78,65.03
TS038,30.48,-75.5,65.03
TS038,60.96,-75.5,65.03
TS038,91.44,-69.5,65.03
TS038,121.92,-52,65.03
TS038,152.4,-45,65.03
TS038,177.69,-45,65.03
TS039,0,-88,245.03
TS039,30.48,-89,65.03
TS039,60.96,-80,65.03
TS039,91.44,-78.5,65.03
TS039,121.92,-68,65.03
TS039,152.4,-61.5,65.03
TS039,182.88,-55.5,65.03
TS039,208.17,-52,65.03
TS040,0,-80,65.03
TS040,30.48,-77.5,65.03
TS040,60.96,-73.5,65.03
TS040,91.44,-67.5,65.03
TS040,121.92,-62,65.03
TS040,152.4,-52,65.03
TS040,182.88,-39,65.03
TS040,213.36,-34,65.03
TS040,243.84,-32.5,65.03
TS040,268.83,-30,65.03
TS041,0,-40,65.03
TS041,30.48,-34.5,65.03
TS041,60.96,-32,65.03
TS041,78.02,-31,65.03
TS042,0,-40,65.03
TS042,30.48,-35,65.03
TS042,60.96,-27.5,65.03
TS042,91.44,-22.5,65.03
TS042,126.18,-20,65.03
TS043,0,-60,65.03
TS043,30.48,-58,65.03
TS043,60.96,-50.5,65.03
TS043,91.44,-53.5,65.03
TS043,121.92,-36.5,65.03
TS043,152.4,-31,65.03
TS043,179.83,-27,65.03
TS044,0,-83,245.03
TS044,15.24,-84.5,245.03
TS044,30.48,-86.5,65.03
TS044,48.77,-84.5,65.03
TS044,60.96,-81.5,65.03
TS044,74.68,-69,65.03
TS044,117.04,-57.5,65.03
TS045,0,-83,245.03
TS045,15.24,-83,245.03
TS045,30.48,-85,245.03
TS045,45.72,-88,245.03
TS045,60.96,-86.5,245.03
TS045,74.68,-80.5,245.03
TS045,91.44,-81.5,245.03
TS045,121.92,-63,245.03
TS045,135.63,-60,245.03
TS046,0,-40,65.03
TS046,30.48,-42.5,65.03
TS046,60.96,-37,65.03
TS046,91.44,-29,65.03
TS046,121.92,-30.5,65.03
TS046,182.88,-26.5,65.03
TS046,215.79,-26.5,65.03
TS047,0,-60,245.03
TS047,30.48,-59,245.03
TS047,60.96,-56,245.03
TS047,91.44,-55.5,245.03
TS047,121.92,-52,245.03
TS047,161.54,-33,245.03
TS047,162.45,-33,245.03
TS048,0,-45,65.03
TS048,30.48,-44.5,65.03
TS048,60.96,-43.5,65.03
TS048,91.44,-42.5,65.03
TS048,121.92,-40,65.03
TS048,152.4,-32,65.03
TS048,199.03,-26,65.03
TS049,0,-85,245.03
TS049,15.24,-86.5,260.03
TS049,45.72,-85,288.03
TS049,94.49,-81.75,304.03
TS049,143.26,-74.75,308.03
TS049,193.55,-65,289.03
TS049,243.84,-51.17,277.03
TS049,286.51,-35.75,269.03
TS049,346.25,-35.75,269.03
TS050,0,-70,65.03
TS050,30.48,-65.5,65.03
TS050,60.96,-62,65.03
TS050,91.44,-59.5,65.03
TS050,121.92,-54.5,65.03
TS050,152.4,-51,65.03
TS050,182.88,-49.5,65.03
TS050,213.36,-49,65.03
TS050,243.84,-34,65.03
TS050,276.45,-34,65.03
TS051,0,-73,65.03
TS051,16.45,-73,65.03
TS052,0,-73,65.03
TS052,45.72,-71.25,59.71
TS052,121.92,-69.5,50.71
TS052,154.84,-68.25,42.71
TS052,210.31,-57.25,38.71
TS052,271.27,-46.5,41.71
TS052,332.23,-29.25,44.71
TS052,376.73,-23,45.03
TS053,0,-68,65.03
TS053,30.48,-68,65.03
TS053,60.96,-66,65.03
TS053,91.44,-65.5,65.03
TS053,110.33,-65.5,65.03
TS054,0,-60,65.03
TS054,30.48,-59,65.03
TS054,60.96,-54.5,65.03
TS054,91.44,-52,65.03
TS054,121.92,-44,65.03
TS054,152.4,-34,65.03
TS054,182.88,-30,65.03
TS054,213.36,-17,65.03
TS054,243.84,-17,65.03
TS054,291.08,-17,65.03
TS055,0,-45,65.03
TS055,30.48,-44.5,65.03
TS055,60.96,-41.5,65.03
TS055,91.44,-36.5,65.03
TS055,121.92,-30,65.03
TS055,152.4,-23.5,65.03
TS055,182.88,-17,65.03
TS055,213.36,-13.5,65.03
TS055,241.4,-13.5,65.03
TS056,0,-55,73.03
TS056,30.48,-51.5,73.03
TS056,60.96,-43,73.03
TS056,91.44,-30.5,73.03
TS056,121.92,-12,73.03
TS056,152.4,-8.5,73.03
TS056,172.21,-8.5,73.03
TS057,0,-45,296.03
TS057,30.48,-42.5,296.03
TS057,60.96,-41.5,296.03
TS057,91.44,-38,296.03
TS057,121.92,-33.5,296.03
TS057,156.66,-33.5,296.03
TS058,0,-60,65.03
TS058,16.76,-60.5,64.71
TS058,59.44,-50.75,57.71
TS058,120.4,-43,58.71
TS058,169.16,-37.5,59.03
TS058,209.39,-37.5,59.03
TS059,0,-45,65.03
TS059,30.48,-46.5,65.03
TS059,60.96,-47.5,65.03
TS059,91.44,-48,65.03
TS059,92.04,-48,65.03
TS060,0,-48,65.03
TS060,30.48,-48,65.03
TS060,60.96,-47.5,65.03
TS060,121.92,-30,65.03
TS060,163.67,-25,65.03
TS061,0,-55,65.03
TS061,12.19,-52,60.71
TS061,57.91,-45.25,62.71
TS061,71.32,-45.25,61.03
TS062,0,-60,65.03
TS062,30.48,-59.5,62.03
TS062,60.96,-54,68.03
TS062,94.49,-55.25,54.71
TS062,121.92,-55.5,52.03
TS062,158.5,-47,50.71
TS062,185.93,-37.5,49.71
TS062,207.26,-32.5,50.03
TS062,278.58,-32.5,50.03
TS063,0,-50,245.03
TS063,60.96,-46,245.03
TS063,131.06,-25,245.03
TS063,131.67,-25,245.03
TS064,0,-50,65.03
TS064,100.28,-44,65.03
TS064,117.95,-44,65.03
TS065,0,-50,65.03
TS065,60.96,-47,65.03
TS065,91.44,-44,65.03
TS065,99.05,-44,65.03
TS066,0,-60,245.03
TS066,60.96,-48,245.03
TS066,91.44,-46,245.03
TS066,98.75,-46,245.03
TS067,0,-60,65.03
TS067,60.96,-49.5,65.03
TS067,91.44,-45,65.03
TS067,121.92,-42,65.03
TS067,137.77,-38,65.03
TS067,139.29,-38,65.03
TS068,0,-60,356.03
TS068,9.75,-60,9.03
TS068,63.7,-47,9.03
TS068,152.1,-39,4.03
TS068,153.62,-39,4.03
TS069,0,-50,354.03
TS069,60.5,-45,357.03
TS069,111.86,-41,6.03
TS069,114,-41,6.03
TS070,0,-50,354.03
TS070,45.7,-41,7.53
TS070,76.2,-37,12.03
TS070,106.68,-33,16.03
TS070,137.2,-31,10.03
TS070,140.82,-31,10.03
TS071,0,-50,340.03
TS071,30.18,-47,323.03
TS071,60.66,-46,318.03
TS071,91.14,-43,314.03
TS071,121.62,-38,323.03
TS071,152.1,-37,333.03
TS071,188.67,-36,332.03
TS071,189.28,-36,332.03
TS072,0,-60,65.03
TS072,60.7,-59,69.03
TS072,91.1,-60,56.03
TS072,121.6,-57,67.53
TS072,152.1,-53,62.53
TS072,176.5,-50,59.53
TS072,178.92,-50,59.53
TS073,0,-80,335.03
TS073,27.43,-77,342.53
TS073,55.47,-75,350.03
TS073,79.86,-72,352.03
TS073,110.34,-63,352.53
TS073,140.82,-51,1.03
TS073,142.04,-51,1.03
TS074,0,-60,312.03
TS074,30.18,-53,329.03
TS074,60.66,-47,325.53
TS074,91.14,-42,338.03
TS074,121.62,-36,336.03
TS074,152.1,-33,334.53
TS074,154.84,-33,334.53
TS075,0,-50,273.03
TS075,81.08,-50,273.03
TS076,0,-70,273.03
TS076,46.33,-68,322.53
TS076,89,-68,322.53
TS077,0,-60,312.03
TS077,27.43,-57,322.03
TS077,57.91,-50,324.03
TS077,88.39,-38,325.03
TS077,90.53,-38,325.03
TS078,0,-70,312.03
TS078,45.72,-63,321.03
TS078,46.2,-53,321.53
TS078,106.68,-46,325.03
TS078,134.11,-42,325.03
TS078,167.64,-35,319.03
TS078,170.38,-35,319.03
TS079,0,-85,312.03
TS079,30.48,-85,338.03
TS079,60.96,-82,343.03
TS079,91.44,-72,328.53
TS079,121.92,-59,328.03
TS079,152.4,-52.5,328.03
TS079,182.88,-45.5,328.03
TS079,210.31,-43,328.03
TS079,211.23,-43,328.03
TS080,0,-60,312.03
TS080,32.92,-58,325.03
TS080,63.4,-52,326.53
TS080,93.88,-46,327.53
TS080,124.36,-46,327.53
TS080,154.84,-41,330.03
TS080,164.74,-41,330.03
TS081,0,-50,312.03
TS081,45.72,-46,331.53
TS081,76.2,-42,332.53
TS081,106.68,-32,330.53
TS081,137.16,-31,330.03
TS081,167.64,-25,328.53
TS081,174.04,-24,328.03
TS082,0,-60,309.03
TS082,30.48,-59,325.53
TS082,60.96,-54,326.53
TS082,91.44,-43,327.53
TS082,121.92,-36,328.03
TS082,152.4,-31,333.03
TS082,182.88,-29,328.03
TS082,213.36,-25,318.03
TS082,240.79,-25,318.03
TS083,0,-45,67.03
TS083,30.48,-43,67.03
TS083,60.96,-45,67.03
TS083,91.44,-44,67.03
TS083,121.92,-40,67.03
TS083,132.6,-40,67.03
TS084,0,-85,67.03
TS084,30.5,-80,67.03
TS084,122.8,-80,67.03
TS085,0,-45,67.03
TS085,45.72,-43.5,67.03
TS085,57.65,-43.5,67.03
TS086,0,-78,67.03
TS086,45.7,-70,67.03
TS086,91.4,-69.5,67.03
TS086,94.5,-69.5,67.03
TS087,0,-45,67.03
TS087,30.48,-42.5,67.03
TS087,60.96,-38.5,67.03
TS087,80.77,-38.5,67.03
TS088,0,-80,67.03
TS088,45.72,-73.5,67.03
TS088,91.44,-74.5,67.03
TS088,107.29,-74.5,67.03
TS089,0,-50,67.03
TS089,30.48,-47,66.03
TS089,60.96,-44,67.03
TS089,103.94,-56,67.03
TS090,0,-60,67.03
TS090,60.96,-55,64.53
TS090,106.68,-55,63.03
TS090,152.4,-55,57.03
TS090,175.6,-55,57.03
TS091,0,-60,67.03
TS091,60.96,-53,67.03
TS091,121.92,-52,67.03
TS091,142.04,-52,67.03
TS091W1,0,-60,67.03
TS091W1,60.96,-53,67.03
TS091W1,121.92,-52,67.03
TS091W1,153.41,-51,67.03
TS092,0,-45,67.03
TS092,45.72,-39,62.03
TS092,91.44,-43,64.03
TS092,111.25,-43,64.03
TS093,0,-72,1.03
TS093,39.62,-72,15.03
TS093,79.25,-70,15.03
TS093,118.87,-67,15.03
TS093,125.58,-67,15.03
TS17-001,23,-45,65.61
TS17-001,53,-40.6,68.71
TS17-001,59,-40.5,69.41
TS17-001,80,-39.7,70.01
TS17-001,110,-38.9,70.51
TS17-001,140,-39,71.81
TS17-001,170,-38.5,72.31
TS17-002,16,-46.2,59.5
TS17-002,46,-45.7,65.1
TS17-003,20,-55,68.8
TS17-003,50,-54.8,71.5
TS17-004,14,-67.3,71.4
TS17-004,20,-67.1,70.7
TS17-004,44,-66.6,70.8
TS17-004,73,-66.7,71.4
TS17-004,86,-66.6,71.4
TS17-005,20,-58.2,66.2
TS17-005,50,-57.3,67
TS17-005,80,-57.4,67.2
TS17-005,98,-57.2,66.6
TS17-005,110,-57.1,66.6
TS17-006,20,-74.3,62.96
TS17-006,50,-74.5,64.46
TS17-006,80,-73.9,65.26
TS17-006,110,-73.5,65.96
TS17-006,140,-73,67.56
TS17-006,170,-72.7,67.76
TS17-006,200,-72.4,68.46
TS17-006,230,-72.5,69.76
TS17-006,260,-71.6,71.66
TS17-007,11,-46.1,83.25
TS17-007,11.1,-45.5,86.35
TS17-007,41,-44.8,87.45
TS17-007,50,-44.6,88.35
TS17-007,65,-44.4,88.85
TS17-007,95,-44.2,89.45
TS17-007,125,-43.2,90.8
TS17-007,155,-43.1,92.15
TS18-001,0,-75,69.03
TS18-001,6,-74.74,68.89
TS18-001,9,-74.56,68.34
TS18-001,12,-74.53,66.73
TS18-001,15,-74.59,67.79
TS18-001,18,-74.54,69.15
TS18-001,21,-74.51,67.61
TS18-001,24,-74.49,67.66
TS18-001,27,-74.49,68.44
