hole_ID,depth_from,depth_to,Ag_ppm,Pb_pct,Zn_pct
TRC20-003,10.668,12.192,2.2,0.11,0.28
TRC20-003,12.192,13.716,1.9,0.11,0.29
TRC20-003,13.716,15.24,1,0.04,0.12
TRC20-003,15.24,16.764,1.5,0.08,0.18
TRC20-003,16.764,18.288,0.8,0.02,0.04
TRC20-003,18.288,19.812,1,0.03,0.14
TRC20-003,19.812,21.336,1,0.02,0.06
TRC20-003,21.336,22.86,1,0.03,0.05
TRC20-003,22.86,24.384,0.9,0.005,0.04
TRC20-003,24.384,25.908,0.7,0.01,0.04
TRC20-003,25.908,27.432,0.8,0.02,0.12
TRC20-003,27.432,28.956,1,0.02,0.08
TRC20-003,28.956,30.48,1,0.005,0.02
TRC20-003,30.48,32.004,0.9,0.005,0.02
TRC20-003,32.004,33.528,0.9,0.01,0.06
TRC20-003,33.528,35.052,0.9,0.005,0.07
TRC20-003,35.052,36.576,0.8,0.02,0.16
TRC20-003,36.576,38.1,2.5,1.14,1.78
TRC20-003,38.1,39.624,11.6,10.89,17.36
TRC20-003,39.624,41.148,5.5,6.81,12.72
TRC20-003,41.148,42.672,10.3,7.23,9.3
TRC20-003,42.672,44.196,31.1,10.76,9.78
TRC20-003,44.196,45.72,52.1,14.29,10.79
TRC20-003,45.72,47.244,6.7,2.45,6.04
TRC20-003,47.244,48.768,1.7,0.53,0.58
TRC20-003,48.768,50.292,1.8,0.13,0.16
TRC20-003,50.292,51.816,1.6,0.26,0.37
TRC20-003,51.816,53.34,1.9,0.35,0.45
TRC20-003,53.34,54.864,2.3,0.37,0.45
TRC20-003,54.864,56.388,1.8,0.35,0.46
TRC20-003,56.388,57.912,1.6,0.24,0.29
TRC20-003,57.912,59.436,1.1,0.12,0.14
TRC20-003,59.436,60.96,1.1,0.16,0.18
TRC20-003,60.96,62.484,1.2,0.35,0.45
TRC20-003,62.484,64.008,0.7,0.15,0.22
TRC20-004,6.096,7.62,0.9,0.03,0.03
TRC20-004,7.62,9.144,1.2,0.005,0.005
TRC20-004,9.144,10.668,0.8,0.005,0.02
TRC20-004,10.668,12.192,0.8,0.01,0.005
TRC20-004,12.192,13.716,0.7,0.01,0.03
TRC20-004,13.716,15.24,0.7,0.005,0.02
TRC20-004,15.24,16.764,0.7,0.005,0.02
TRC20-004,16.764,18.288,0.7,0.005,0.04
TRC20-004,18.288,19.812,0.7,0.005,0.02
TRC20-004,19.812,21.336,0.8,0.005,0.005
TRC20-004,21.336,22.86,0.7,0.005,0.005
TRC20-004,22.86,24.384,0.6,0.005,0.005
TRC20-004,24.384,25.908,0.7,0.005,0.04
TRC20-004,25.908,27.432,1,0.005,0.08
TRC20-004,27.432,28.956,0.8,0.005,0.02
TRC20-004,28.956,30.48,0.9,0.005,0.01
TRC20-004,30.48,32.004,0.9,0.005,0.02
TRC20-004,32.004,33.528,0.7,0.005,0.03
TRC20-004,33.528,35.052,0.8,0.005,0.07
TRC20-004,35.052,36.576,0.8,0.005,0.005
TRC20-004,36.576,38.1,0.9,0.01,0.005
TRC20-004,38.1,39.624,0.8,0.005,0.01
TRC20-004,39.624,41.148,0.8,0.01,0.04
TRC20-004,41.148,42.672,0.7,0.03,0.08
TRC20-004,42.672,44.196,4.1,3.53,7.15
TRC20-004,44.196,45.72,11.1,6.39,14.09
TRC20-004,45.72,47.244,16.3,3.19,5.13
TRC20-004,47.244,48.768,33.2,6.05,11.12
TRC20-004,48.768,50.292,27.4,4.36,6.75
TRC20-004,50.292,51.816,7.7,0.81,2.41
TRC20-004,51.816,53.34,3,0.24,0.36
TRC20-004,53.34,54.864,1.9,0.1,0.14
TRC20-004,54.864,56.388,4.1,0.1,0.14
TRC20-004,56.388,57.912,3.6,0.06,0.09
TRC20-004,57.912,59.436,3.2,0.08,0.14
TRC20-004,59.436,60.96,2,0.02,0.05
TRC20-004,60.96,62.484,1.5,0.02,0.02
TRC20-004,62.484,64.008,0.9,0.005,0.01
TRC20-005,6.096,7.62,1.5,0.13,0.09
TRC20-005,7.62,9.144,1.1,0.03,0.01
TRC20-005,9.144,10.668,1.2,0.01,0.005
TRC20-005,10.668,12.192,0.7,0.02,0.01
TRC20-005,12.192,13.716,0.8,0.02,0.01
TRC20-005,13.716,15.24,0.7,0.02,0.005
TRC20-005,15.24,16.764,0.7,0.005,0.005
TRC20-005,16.764,18.288,0.6,0.01,0.005
TRC20-005,18.288,19.812,0.8,0.02,0.005
TRC20-005,19.812,21.336,0.7,0.02,0.005
TRC20-005,21.336,22.86,0.6,0.01,0.01
TRC20-005,22.86,24.384,0.6,0.01,0.005
TRC20-005,24.384,25.908,0.6,0.01,0.005
TRC20-005,25.908,27.432,0.7,0.01,0.005
TRC20-005,27.432,28.956,0.6,0.005,0.005
TRC20-005,28.956,30.48,0.7,0.01,0.07
TRC20-005,30.48,32.004,0.8,0.005,0.09
TRC20-005,32.004,33.528,0.9,0.01,0.03
TRC20-005,33.528,35.052,0.8,0.01,0.03
TRC20-005,35.052,36.576,0.8,0.01,0.02
TRC20-005,36.576,38.1,0.9,0.005,0.01
TRC20-005,38.1,39.624,0.7,0.01,0.03
TRC20-005,39.624,41.148,0.9,0.02,0.06
TRC20-005,41.148,42.672,1.2,0.02,0.02
TRC20-005,42.672,44.196,1.1,0.02,0.02
TRC20-005,44.196,45.72,,,
TRC20-005,45.72,47.24,1.3,0.02,0.03
TRC20-006,4.572,6.096,0.7,0.02,0.005
TRC20-006,6.096,7.62,1.3,0.005,0.005
TRC20-006,7.62,9.144,1.5,0.03,0.05
TRC20-006,9.144,10.668,1.3,0.02,0.005
TRC20-006,10.668,12.192,1.8,0.02,0.02
TRC20-006,12.192,13.716,0.9,0.01,0.03
TRC20-006,13.716,15.24,0.8,0.01,0.02
TRC20-006,15.24,16.764,1,0.02,0.02
TRC20-006,16.764,18.288,0.9,0.01,0.02
TRC20-006,18.288,19.812,0.7,0.005,0.15
TRC20-006,19.812,21.336,0.7,0.01,0.05
TRC20-006,21.336,22.86,0.8,0.005,0.03
TRC20-006,22.86,24.384,0.7,0.01,0.05
TRC20-006,24.384,25.908,0.6,0.01,0.02
TRC20-006,25.908,27.432,0.7,0.005,0.01
TRC20-006,27.432,28.956,0.7,0.01,0.005
TRC20-006,28.956,30.48,0.6,0.02,0.005
TRC20-006,30.48,32.004,0.6,0.005,0.005
TRC20-006,32.004,33.528,0.7,0.01,0.02
TRC20-006,33.528,35.052,0.6,0.01,0.07
TRC20-006,35.052,36.576,0.6,0.005,0.02
TRC20-007,7.62,9.144,0.5,0.005,0.005
TRC20-007,9.144,10.668,0.5,0.01,0.005
TRC20-007,10.668,12.192,0.5,0.005,0.02
TRC20-007,12.192,13.716,0.25,0.005,0.01
TRC20-007,13.716,15.24,0.5,0.005,0.01
TRC20-007,15.24,16.764,0.5,0.005,0.02
TRC20-007,16.764,18.288,0.6,0.005,0.005
TRC20-007,18.288,19.812,0.6,0.01,0.005
TRC20-007,19.812,21.336,0.8,0.005,0.005
TRC20-007,21.336,22.86,0.7,0.01,0.005
TRC20-007,22.86,24.384,0.6,0.01,0.005
TRC20-007,24.384,25.908,0.25,0.005,0.005
TRC20-007,25.908,27.432,0.25,0.005,0.005
TRC20-007,27.432,28.956,0.8,0.005,0.005
TRC20-007,28.956,30.48,1.5,0.02,0.005
TRC20-007,30.48,32.004,1.1,0.01,0.005
TRC20-007,32.004,33.528,1,0.005,0.005
TRC20-007,33.528,35.052,0.25,0.005,0.005
TRC20-007,35.052,36.576,0.8,0.005,0.005
TRC20-007,36.576,38.1,0.9,0.005,0.005
TRC20-007,38.1,39.624,1.2,0.02,0.005
TRC20-007,39.624,41.148,0.8,0.005,0.01
TRC20-007,41.148,42.672,0.9,0.005,0.005
TRC20-007,42.672,44.196,0.8,0.005,0.01
TRC20-007,44.196,45.72,0.7,0.005,0.005
TRC20-007,45.72,47.244,1.1,0.01,0.005
TRC20-007,47.244,48.768,1,0.005,0.005
TRC20-007,48.768,50.292,0.8,0.005,0.005
TRC20-007,50.292,51.816,0.6,0.005,0.005
TRC20-007,51.816,53.34,0.9,0.01,0.005
TRC20-007,53.34,54.864,0.9,0.005,0.005
TRC20-007,54.864,56.388,1,0.01,0.005
TRC20-007,56.388,57.912,0.9,0.005,0.005
TRC20-007,57.912,59.436,0.9,0.01,0.005
TRC20-007,59.436,60.96,0.7,0.01,0.005
TRC20-007,60.96,62.484,0.6,0.005,0.005
TRC20-007,62.484,64.008,0.7,0.005,0.005
TRC20-007,64.008,65.532,0.5,0.01,0.005
TRC20-007,65.532,67.056,0.6,0.005,0.005
TRC20-007,67.056,68.58,0.7,0.005,0.005
TRC20-007,68.58,70.104,0.8,0.01,0.005
TRC20-007,70.104,71.628,0.8,0.005,0.005
TRC20-007,71.628,73.152,0.7,0.005,0.005
TRC20-007,73.152,74.676,0.8,0.005,0.005
TRC20-007,74.676,76.2,0.8,0.005,0.005
TRC20-007,76.2,77.724,0.7,0.01,0.005
TRC20-007,77.724,79.248,0.7,0.005,0.005
TRC20-007,79.248,80.772,0.8,0.01,0.02
TRC20-007,80.772,82.296,0.8,0.005,0.03
TRC20-007,82.296,83.82,0.6,0.01,0.05
TRC20-007,83.82,85.344,0.7,0.01,0.04
TRC20-007,85.344,86.868,0.9,0.005,0.14
TRC20-007,86.868,88.392,0.8,0.02,0.06
TRC20-007,88.392,89.916,1.6,0.26,3.87
TRC20-007,89.916,91.44,1.7,0.36,4.95
TRC20-007,91.44,92.964,1.7,0.28,4.44
TRC20-007,92.964,94.488,1.4,0.19,8.45
TRC20-007,94.488,96.012,1.5,0.16,5.24
TRC20-007,96.012,97.536,2.4,0.22,8.57
TRC20-007,97.536,98.45,1.4,0.06,2.52
TS001,11.77,12.65,0.25,0.2,1.5
TS001,19.81,21.34,0.25,0.2,3.4
TS001,21.34,22.86,0.25,0.5,3.1
TS001,22.86,23.84,13.03,1.1,3.5
TS001,23.84,24.6,0.25,0.005,0.7
TS001,24.84,25.91,10.97,0.9,0.6
TS001,26.33,27.86,6.86,0.5,3.7
TS001,27.86,29.38,38.4,8.4,3.7
TS001,29.38,30.91,10.29,0.8,2
TS001,30.91,32.25,0.25,0.4,0.9
TS001,32.55,33.28,0.25,0.005,0.005
TS001,33.71,34.35,0.25,0.3,0.005
TS001,34.5,35.87,0.25,0.3,0.8
TS001,35.87,37.4,0.25,0.4,0.2
TS001,37.4,38.92,0.25,0.005,0.2
TS001,38.92,39.62,0.25,0.9,0.2
TS002,24.38,25.91,0.25,0.005,0.1
TS002,25.91,27.43,0.25,3.4,8.1
TS002,27.43,28.96,,3,6.8
TS002,28.96,30.48,91.2,2.4,5
TS002,30.48,32,0.25,2.1,6.7
TS002,32,33.53,0.25,2.2,5.9
TS002,33.53,35.05,0.25,1.2,5.2
TS002,35.05,36.58,219.43,2.2,4.5
TS002,36.58,38.1,0.25,3.3,4.7
TS002,38.1,39.62,19.2,7.3,5.8
TS002,39.62,41.24,22.63,8.5,6.8
TS002,41.48,42.67,48,10.3,6.6
TS002,42.67,43.59,0.25,8.9,3.2
TS002,43.86,45.38,13.71,9.3,3
TS002,45.38,46.33,65.83,17.4,5.3
TS002,97.54,99.06,0.25,0.3,0.5
TS002,99.06,100.58,,0.1,0.1
TS002,100.58,102.11,,0.1,0.1
TS002,102.11,103.63,,1,0.7
TS002,103.63,104.76,,0.1,0.1
TS002,106.68,108.2,,0.2,0.1
TS003,18.29,18.59,3.43,0.1,3.4
TS003,18.81,19.08,3.43,0.005,3.9
TS003,23.32,24.84,3.43,0.2,4.6
TS003,24.84,26.24,0.25,0.1,1.5
TS003,26.24,27.13,,0.1,0.7
TS004,33.95,35.05,0.25,1.2,9.8
TS004,35.05,36.58,,2.1,7.8
TS004,36.58,38.1,0.25,3.4,5.6
TS004,38.1,39.62,6.86,6.7,1.8
TS004,39.62,41.15,0.25,2.7,4.3
TS004,41.15,42.67,0.25,1.5,4.6
TS004,42.67,44.2,0.25,0.005,3.9
TS004,44.2,45.72,0.25,0.005,4.4
TS004,45.72,47.24,8.23,2.4,7
TS004,47.24,47.67,0.25,0.005,4
TS004,47.82,48.4,17.83,0.005,8.7
TS004,48.52,48.83,9.6,0.8,6.5
TS004,49.07,50.29,64.46,5.8,8.8
TS004,50.29,51.82,60.34,3.9,10
TS004,51.82,53.34,0.25,8.4,7.1
TS004,53.34,54.86,44.57,4.8,10.2
TS004,54.86,56.39,128.91,8.1,10.1
TS004,56.39,57.91,155.66,6.1,11.2
TS004,57.91,58.77,0.25,8.2,10.2
TS004,58.77,59.8,6.86,0.4,1.4
TS004,60.14,61.42,10.29,4.2,0.5
TS005,23.04,23.32,3.43,1.4,2.3
TS005,23.32,23.47,3.43,1.9,1.8
TS005,23.96,24.38,0.25,1,6.1
TS005,25.15,26.18,3.43,0.5,1.4
TS005,26.33,26.64,,1.3,4.4
TS005,26.7,28.22,0.25,0.9,5.1
TS005,28.22,28.96,3.43,1.2,5.5
TS005,29.02,29.96,3.43,1.4,7.1
TS005,30.54,31.12,0.25,1.3,0.6
TS005,32,32.31,0.25,0.6,2.4
TS005,32.8,32.95,,1,3.8
TS005,33.07,33.53,0.25,1.4,4.8
TS005,33.99,34.44,0.25,1.3,2.6
TS005,34.63,35.39,0.25,2.3,3.7
TS005,35.51,35.91,0.25,1.8,4.5
TS005,35.97,37.76,0.25,1.4,3.8
TS005,38.1,38.4,0.25,1.1,5.4
TS005,38.65,38.8,0.25,0.45,3.3
TS006,16.46,17.83,3.43,1.8,9.1
TS006,17.83,19.35,0.25,2.9,10.7
TS006,19.57,20.48,0.25,2.8,6.9
TS006,20.48,21.46,17.83,2,5
TS006,21.46,22.86,3.43,1.7,6.4
TS006,22.86,24.38,3.43,1.1,5.9
TS006,24.38,25.91,3.43,1.1,6.2
TS006,25.91,27.43,3.43,1.4,4.9
TS006,27.43,28.04,33.6,1.8,5.2
TS006,28.5,29.26,31.54,1.6,4.5
TS006,29.26,30.48,70.63,4.1,11.8
TS006,30.48,32,113.14,6.8,10.1
TS006,32,33.53,228.34,13.2,8.7
TS006,33.53,34.69,248.91,13.7,12.7
TS006,34.69,36.21,17.14,1.3,0.8
TS006,36.21,37.73,0.25,0.3,0.4
TS006,37.73,38.1,3.43,0.4,0.6
TS006,38.1,39.62,13.71,0.7,0.8
TS006,39.62,40.08,22.63,1.2,8.7
TS006,40.42,41.76,3.43,0.3,0.8
TS007,14.78,15.18,0.25,1.5,3.6
TS007,15.24,16.76,0.25,0.9,5.6
TS007,16.76,18.29,0.25,1,6.6
TS007,18.29,19.81,0.25,2.4,6.6
TS007,19.81,21.34,0.25,1.5,6.6
TS007,21.34,22.86,0.25,0.7,4.4
TS007,22.86,24.14,0.25,0.005,4.1
TS009,35.3,36.58,0.25,0.2,1.6
TS009,36.58,38.1,0.25,0.5,2.3
TS009,38.1,39.62,6.86,0.3,1.1
TS009,39.62,40.97,6.86,1.8,8.4
TS009,41.61,42.31,3.43,1.1,4.4
TS009,43.04,43.31,6.86,0.4,1.9
TS009,44.2,45.72,6.86,0.3,8.5
TS009,45.72,47.24,0.25,0.005,5
TS009,47.24,48.77,0.25,0.005,0.7
TS009,48.77,49.71,3.43,0.005,0.005
TS010,78.52,80.04,0.25,3.2,8.7
TS010,80.04,81.56,3.43,1.8,5.6
TS010,81.56,83.09,0.25,1.7,7.1
TS010,83.09,83.82,,1.9,6.8
TS010,83.82,85.34,3.43,1.1,5
TS010,85.34,86.87,,1.7,6.5
TS010,86.87,88.39,0.25,1,4.2
TS010,88.39,89.92,3.43,1.3,4.7
TS010,89.92,91.14,0.25,2,6.8
TS010,91.44,92.96,,1.4,4.6
TS010,92.96,94.34,6.86,1.8,3.6
TS010,94.64,95.04,6.86,2.9,6.1
TS010,95.43,95.65,6.86,2,9.9
TS010,96.01,97.26,6.86,1.6,4.2
TS010,97.54,99.06,6.86,1.8,3.6
TS010,99.06,100.58,3.43,1.7,4.1
TS010,100.58,101.22,3.43,1.3,6.3
TS010,102.11,103.85,3.43,1.9,6.3
TS010,104.85,106.38,13.71,4.4,8.9
TS010,106.38,107.17,41.14,6.2,6.9
TS010,107.5,109.21,27.43,3.4,2
TS012,117.35,119.18,3.43,0.005,0.005
TS012,119.36,119.94,3.43,0.005,0.005
TS012,120.4,121.92,3.43,0.005,0.005
TS012,123.44,124.97,17.14,0.005,0.2
TS012,124.97,126.49,13.71,0.4,0.005
TS012,126.49,128.02,13.71,0.2,0.005
TS012,128.02,129.54,20.57,1.1,
TS012,129.54,131.06,96,5.2,3.2
TS012,131.06,132.59,17.14,0.9,2.1
TS012,132.59,133.47,24,0.9,0.5
TS012,134.11,135.64,116.57,4.4,11.5
TS012,135.64,136.18,78.86,2.9,12.5
TS012,137.16,137.92,288,9.2,6.3
TS012,138.32,139.99,181.71,9.7,7.1
TS012,140.21,140.63,147.43,4.9,11.8
TS012,141.4,143.26,78.86,3.8,10.8
TS012,143.56,144.78,61.71,4.1,8.1
TS012,144.78,146.3,41.14,4.8,8.7
TS012,146.3,147.83,106.29,6.4,8.5
TS012,147.83,149.35,44.57,5.1,2.8
TS012,149.35,150.88,20.57,1.7,4.8
TS012,150.88,151.52,10.29,1.7,3.5
TS012,152.25,153.28,17.14,2.1,5.8
TS012,153.92,154.32,6.86,1,7.3
TS012,154.53,155.33,6.86,1.6,3.9
TS012,155.75,157.58,6.86,2.1,6.7
TS012,157.92,158.5,0.25,1.7,4
TS012,158.5,160.02,6.86,2.6,5.2
TS012,160.02,161.54,3.43,1.8,5.8
TS012,161.54,163.07,0.25,4.4,12.1
TS012,163.07,164.59,6.86,4.3,8.8
TS012,164.59,165.96,0.25,2,7.1
TS012,166.12,166.42,6.86,0.8,1.3
TS013,65.53,67.06,3.43,1.4,3.9
TS013,67.06,68.58,6.86,3.2,6.9
TS013,68.58,70.1,3.43,1.7,5
TS013,70.1,71.63,6.86,1.9,4.9
TS013,71.63,73.15,0.25,2,6.1
TS013,73.15,74.68,6.86,1,2.5
TS013,74.68,76.2,3.43,1.8,3.6
TS013,76.2,77.72,6.86,2.2,7.9
TS013,77.72,79.25,3.43,1.9,6.1
TS013,79.25,80.77,0.25,2.8,6.6
TS013,80.77,82.3,0.25,1.4,4.9
TS013,82.3,83.82,0.25,0.8,2.1
TS013,83.82,85.47,,1.4,5.1
TS013,85.47,86.26,0.25,0.005,0.005
TS014,131.06,131.31,3.43,0.005,1
TS014,131.83,132.31,6.86,,1
TS014,132.59,133.2,3.43,,0.9
TS014,134.29,134.48,6.86,,0.5
TS016,85.59,86.87,0.25,0.005,2.1
TS016,86.87,88.39,,,4.4
TS016,88.39,89.92,3.43,0.7,6.7
TS016,89.92,91.44,13.71,1.6,9.6
TS016,91.44,92.96,3.43,0.4,5.9
TS016,92.96,94.49,10.29,0.5,8
TS016,94.49,96.01,0.25,0.6,8.2
TS016,96.01,97.54,10.29,1.4,5.8
TS016,97.54,99.06,6.86,1,9.5
TS016,99.06,100.58,3.43,0.8,6.4
TS016,100.58,102.11,6.86,1.2,8.5
TS016,102.11,102.78,10.29,1.8,9
TS016,103.02,103.36,0.25,0.2,6.7
TS016,103.78,104.27,10.29,0.5,4.8
TS016,104.67,106.68,0.25,0.3,5.7
TS016,106.68,107.32,0.25,0.7,2.8
TS016,107.59,108.02,10.29,0.6,6.3
TS016,108.66,109.09,10.29,0.6,5.1
TS016,110.03,111.01,0.25,1.4,6.7
TS016,111.25,112.78,10.29,1.3,5
TS016,112.78,114.3,6.86,1.2,5.4
TS016,114.3,115.82,6.86,1.3,5.4
TS016,115.82,117.35,0.25,1.4,5
TS016,117.35,118.87,3.43,1.5,4.2
TS016,118.87,120.4,3.43,0.7,3.5
TS016,120.4,121.92,3.43,1.2,3.7
TS016,121.92,123.44,6.86,1.3,3.2
TS016,123.44,124.97,10.29,1.4,4.4
TS016,124.97,126.49,13.71,2,4.1
TS016,126.49,128.02,6.86,1.4,3
TS016,128.02,129.54,10.29,1.7,3.8
TS016,129.54,130.82,13.71,1.8,4.7
TS016,131.73,132.59,17.14,2.1,1.3
TS017,45.72,46.6,6.86,1.5,1.2
TS017,46.85,48.77,10.29,4,11.8
TS017,48.77,50.29,0.25,2.6,10.5
TS017,50.29,50.81,13.71,1.9,7
TS017,51.24,51.82,6.86,2,4.4
TS017,52.12,53.34,10.29,2,4.6
TS017,53.34,54.86,13.71,1.7,5
TS017,54.86,56.39,0.25,1.2,4.1
TS017,56.39,57.91,6.86,1.4,4.8
TS017,57.91,59.44,44.57,2.5,7.9
TS017,59.44,60.96,68.57,2.5,8.3
TS017,60.96,62.48,137.14,10.1,4.6
TS017,62.48,64.01,113.14,5.7,7.7
TS017,64.01,65.53,168,14,7.3
TS017,65.53,67.06,157.71,11.6,8.8
TS017,67.06,68.58,130.29,10.1,4.4
TS017,68.58,70.1,96,4.1,9.7
TS017,70.1,71.63,113.14,4.7,7.2
TS017,71.63,72.63,267.43,14,8.6
TS017,73.24,74.16,157.71,12,3.3
TS017,74.58,76.32,34.29,2.7,2.7
TS017,76.32,77.72,13.71,0.7,1.7
TS017,77.72,79.25,17.14,1.2,1.4
TS017,79.25,80.77,17.14,1,1
TS018,45.42,45.93,6.86,3.9,8.6
TS018,49.29,49.99,17.14,4,4
TS018,50.63,51.82,34.29,6.7,7.9
TS018,52.64,53.34,65.14,8.4,7.7
TS018,53.34,53.8,44.57,9.3,3.9
TS018,54.41,54.86,61.71,8.3,9.5
TS018,55.23,57.09,30.86,1.6,1.8
TS018,57.61,58.52,0.25,0.005,0.2
TS018,58.52,59.53,0.25,0.005,0.2
TS018,59.53,59.95,0.25,0.005,0.7
TS019,96.01,97.54,0.25,0.005,2.2
TS019,97.54,99.06,3.43,0.005,1.5
TS019,99.06,100.58,3.43,0.005,6.6
TS019,100.58,102.11,0.25,0.005,2.9
TS019,102.11,103.63,6.86,0.005,6
TS019,103.63,105.16,10.29,0.005,5.9
TS019,105.16,106.68,3.43,0.4,6
TS019,106.68,108.2,3.43,0.3,6
TS019,108.2,109.73,3.43,0.7,6.6
TS019,109.73,111.25,3.43,0.5,6.2
TS019,111.25,112.78,3.43,0.5,6
TS019,112.78,114.3,10.29,0.5,5.1
TS019,114.3,114.97,3.43,1.2,5.5
TS019,115.28,116.13,3.43,1.4,5.6
TS019,116.4,116.8,3.43,1.1,4.5
TS019,116.95,117.84,3.43,1.3,6.3
TS019,118.17,118.69,3.43,1.4,3.8
TS019,119.05,120.4,3.43,1.1,5
TS019,120.4,121.92,10.29,1.3,6.1
TS019,121.92,122.68,17.14,1.8,5.6
TS019,122.9,123.2,10.29,1.2,4.2
TS019,123.44,124.08,3.43,1.8,1.7
TS019,124.27,124.66,6.86,2.9,4.2
TS019,125.03,125.3,13.71,1.5,2
TS019,125.52,125.79,10.29,1.1,2.8
TS019,126,126.31,17.14,1.6,1.7
TS019,126.67,127.22,6.86,1.6,2.6
TS019,128.26,128.63,6.86,1,2.5
TS019,129.54,130.21,13.71,1.5,1.5
TS020,59.44,60.96,6.86,4.2,8.1
TS020,60.96,62.48,10.29,5.7,11.5
TS020,62.48,62.73,3.43,3.9,7
TS020,63.15,64.01,13.71,4.3,6.1
TS020,64.01,65.53,20.57,3.5,8.6
TS020,65.53,67.06,27.43,2,6.2
TS020,67.06,68.58,20.57,1.5,13.5
TS020,68.58,68.95,20.57,1.6,9.4
TS020,69.34,70.1,68.57,6,12.4
TS020,70.1,70.87,61.71,4.2,9.6
TS021,130.67,131.06,0.25,0.4,2
TS021,131.06,132.59,0.25,0.005,0.8
TS021,132.59,134.11,0.25,0.005,0.5
TS021,134.11,135.64,0.25,0.5,4.4
TS021,135.64,137.16,3.43,0.5,6.5
TS021,137.16,138.68,0.25,0.8,5.2
TS021,138.68,140.21,0.25,0.8,5.2
TS021,140.21,141.73,0.25,0.9,5.6
TS021,141.73,143.26,3.43,0.9,5.2
TS021,143.26,144.78,3.43,0.8,4.7
TS021,144.78,146.3,3.43,1.1,5.3
TS021,146.3,147.83,6.86,1,5.5
TS021,147.83,149.35,6.86,1.1,4.7
TS021,149.35,150.88,65.14,1.2,3.8
TS021,150.88,152.4,10.29,1.6,4.2
TS021,152.4,153.92,13.71,2.6,1.6
TS021,153.92,155.45,30.86,5.6,0.005
TS021,155.45,156.97,6.86,0.2,0.5
TS022,117.35,118.87,6.86,1,6.8
TS022,118.87,119.36,0.25,0.7,10.4
TS022,119.51,120.21,6.86,1.1,8.4
TS022,120.4,121.92,10.29,1.4,7.3
TS022,121.92,123.44,3.43,1.4,5.6
TS022,123.44,125.09,3.43,2.6,4
TS022,125.3,125.94,3.43,1.2,4.3
TS022,126.22,126.49,6.86,1.9,2.6
TS022,126.49,128.02,0.25,1.5,6.1
TS022,128.02,129.54,0.25,2.3,6.3
TS022,129.54,131.06,10.29,1.3,4.5
TS022,131.06,132.59,10.29,1.4,5
TS022,132.59,134.11,6.86,1.4,4.5
TS022,134.11,135.64,3.43,1.2,3.7
